PIP_Rev
1403
Instr_Num
002
Year	Mo	DA	HR
18	09	    409	    303
18	09	    410	    304
18	09	    411	    305
18	09	    412	    306
18	09	    413	    307
18	09	    414	    308
18	09	    415	    309
18	09	    416	    310
18	09	    417	    311
18	09	    418	    312
18	09	    419	    313
18	09	    420	    314
18	09	    421	    315
18	09	    422	    316
18	09	    423	    317
18	09	    424	    318
18	09	    425	    319
18	09	    426	    320
18	09	    427	    321
18	09	    428	    322
18	09	    429	    323
18	09	    430	    324
18	09	    431	    325
18	09	    432	    326
18	09	    434	    327
18	09	    435	    328
18	09	    436	    329
18	09	    437	    330
18	09	    438	    331
18	09	    439	    332
18	09	    440	    333
18	09	    441	    334
18	09	    442	    335
18	09	    443	    336
18	09	    444	    337
18	09	    445	    338
18	09	    447	    339
18	09	    448	    340
18	09	    449	    341
18	09	    451	    342
18	09	    452	    343
18	09	    453	    344
18	09	    454	    345
18	09	    456	    346
18	09	    457	    347
18	09	    458	    348
18	09	    459	    349
18	09	    460	    350
18	09	    462	    351
18	09	    463	    352
18	09	    464	    353
18	09	    465	    354
18	09	    467	    355
18	09	    468	    356
18	09	    469	    357
18	09	    470	    358
18	09	    471	    359
18	09	    472	    360
18	09	    474	    361
18	09	    475	    362
18	09	    476	    363
18	09	    477	    364
18	09	    478	    365
18	09	    479	    366
18	09	    480	    367
18	09	    481	    368
18	09	    482	    369
18	09	    484	    370
18	09	    485	    371
18	09	    486	    372
18	09	    487	    373
18	09	    489	    374
18	09	    490	    375
18	09	    491	    376
18	09	    492	    377
18	09	    494	    378
18	09	    495	    379
18	09	    496	    380
18	09	    498	    381
18	09	    499	    382
18	09	    500	    383
18	09	    502	    384
18	09	    503	    385
18	09	    504	    386
18	09	    506	    387
18	09	    507	    388
18	09	    508	    389
18	09	    509	    390
18	09	    511	    391
18	09	    512	    392
18	09	    514	    393
18	09	    515	    394
18	09	    516	    395
18	09	    518	    396
18	09	    519	    397
18	09	    520	    398
18	09	    522	    399
18	09	    523	    400
18	09	    525	    401
18	09	    526	    402
18	09	    528	    403
18	09	    529	    404
18	09	    531	    405
18	09	    532	    406
18	09	    533	    407
18	09	    534	    408
18	09	    535	    409
18	09	    536	    410
18	09	    538	    411
18	09	    539	    412
18	09	    540	    413
18	09	    541	    414
18	09	    542	    415
18	09	    544	    416
18	09	    546	    417
18	09	    547	    418
18	09	    548	    419
18	09	    550	    420
18	09	    551	    421
18	09	    553	    422
18	09	    554	    423
18	09	    555	    424
18	09	    557	    425
18	09	    558	    426
18	09	    559	    427
18	09	    561	    428
18	09	    562	    429
18	09	    563	    430
18	09	    565	    431
18	09	    566	    432
18	09	    567	    433
18	09	    569	    434
18	09	    570	    435
18	09	    571	    436
18	09	    572	    437
18	09	    574	    438
18	09	    575	    439
18	09	    577	    440
18	09	    578	    441
18	09	    580	    442
18	09	    581	    443
18	09	    583	    444
18	09	    584	    445
18	09	    586	    446
18	09	    587	    447
18	09	    589	    448
18	09	    590	    449
18	09	    591	    450
18	09	    592	    451
18	09	    594	    452
18	09	    595	    453
18	09	    596	    454
18	09	    597	    455
18	09	    599	    456
18	09	    600	    457
18	09	    602	    458
18	09	    603	    459
18	09	    605	    460
18	09	    606	    461
18	09	    608	    462
18	09	    609	    463
18	09	    611	    464
18	09	    612	    465
18	09	    614	    466
18	09	    615	    467
18	09	    616	    468
18	09	    618	    469
18	09	    619	    470
18	09	    621	    471
18	09	    622	    472
18	09	    624	    473
18	09	    625	    474
18	09	    626	    475
18	09	    628	    476
18	09	    629	    477
18	09	    630	    478
18	09	    632	    479
18	09	    633	    480
18	09	    634	    481
18	09	    636	    482
18	09	    637	    483
18	09	    638	    484
18	09	    640	    485
18	09	    641	    486
18	09	    643	    487
18	09	    644	    488
18	09	    645	    489
18	09	    647	    490
18	09	    649	    491
18	09	    650	    492
18	09	    651	    493
18	09	    653	    494
18	09	    655	    495
18	09	    656	    496
18	09	    658	    497
18	09	    660	    498
18	09	    661	    499
18	09	    663	    500
18	09	    664	    501
18	09	    666	    502
18	09	    668	    503
18	09	    669	    504
18	09	    671	    505
18	09	    672	    506
18	09	    674	    507
18	09	    675	    508
18	09	    677	    509
18	09	    678	    510
18	09	    680	    511
18	09	    681	    512
18	09	    683	    513
18	09	    685	    514
18	09	    686	    515
18	09	    688	    516
18	09	    690	    517
18	09	    692	    518
18	09	    694	    519
18	09	    696	    520
18	09	    698	    521
18	09	    700	    522
18	09	    701	    523
18	09	    703	    524
18	09	    704	    525
18	09	    706	    526
18	09	    707	    527
18	09	    708	    528
18	09	    710	    529
18	09	    711	    530
18	09	    713	    531
18	09	    715	    532
18	09	    717	    533
18	09	    719	    534
18	09	    721	    535
18	09	    722	    536
18	09	    724	    537
18	09	    726	    538
18	09	    728	    539
18	09	    730	    540
18	09	    732	    541
18	09	    733	    542
18	09	    735	    543
18	09	    737	    544
18	09	    739	    545
18	09	    741	    546
18	09	    743	    547
18	09	    744	    548
18	10	    760	    549
18	10	    761	    550
18	10	    762	    551
18	10	    763	    552
18	10	    764	    553
18	10	    765	    554
18	10	    766	    555
18	10	    767	    556
18	10	    768	    557
18	10	    769	    558
18	10	    770	    559
18	10	    771	    560
18	10	    772	    561
18	10	    773	    562
18	10	    774	    563
18	10	    775	    564
18	10	    776	    565
18	10	    777	    566
18	10	    778	    567
18	10	    779	    568
18	10	    780	    569
18	10	    781	    570
18	10	    782	    571
18	10	    783	    572
18	10	    784	    573
18	10	    785	    574
18	10	    786	    575
18	10	    787	    576
18	10	    788	    577
18	10	    789	    578
18	10	    790	    579
18	10	    791	    580
18	10	    792	    581
18	10	    793	    582
18	10	    794	    583
18	10	    795	    584
18	10	    796	    585
18	10	    797	    586
18	10	    798	    587
18	10	    799	    588
18	10	    800	    589
18	10	    801	    590
18	10	    802	    591
18	10	    803	    592
18	10	    804	    593
18	10	    805	    594
18	10	    806	    595
18	10	    807	    596
18	10	    808	    597
18	10	    809	    598
18	10	    811	    599
18	10	    812	    600
18	10	    813	    601
18	10	    814	    602
18	10	    815	    603
18	10	    816	    604
18	10	    818	    605
18	10	    819	    606
18	10	    820	    607
18	10	    822	    608
18	10	    823	    609
18	10	    824	    610
18	10	    826	    611
18	10	    827	    612
18	10	    828	    613
18	10	    829	    614
18	10	    831	    615
18	10	    832	    616
18	10	    833	    617
18	10	    834	    618
18	10	    835	    619
18	10	    836	    620
18	10	    837	    621
18	10	    838	    622
18	10	    840	    623
18	10	    841	    624
18	10	    842	    625
18	10	    843	    626
18	10	    844	    627
18	10	    845	    628
18	10	    846	    629
18	10	    847	    630
18	10	    849	    631
18	10	    850	    632
18	10	    851	    633
18	10	    852	    634
18	10	    853	    635
18	10	    854	    636
18	10	    856	    637
18	10	    857	    638
18	10	    858	    639
18	10	    860	    640
18	10	    861	    641
18	10	    862	    642
18	10	    863	    643
18	10	    865	    644
18	10	    866	    645
18	10	    867	    646
18	10	    869	    647
18	10	    870	    648
18	10	    871	    649
18	10	    873	    650
18	10	    874	    651
18	10	    876	    652
18	10	    877	    653
18	10	    878	    654
18	10	    879	    655
18	10	    880	    656
18	10	    882	    657
18	10	    883	    658
18	10	    884	    659
18	10	    885	    660
18	10	    887	    661
18	10	    888	    662
18	10	    889	    663
18	10	    891	    664
18	10	    892	    665
18	10	    894	    666
18	10	    895	    667
18	10	    896	    668
18	10	    897	    669
18	10	    898	    670
18	10	    900	    671
18	10	    901	    672
18	10	    902	    673
18	10	    903	    674
18	10	    904	    675
18	10	    906	    676
18	10	    907	    677
18	10	    908	    678
18	10	    910	    679
18	10	    911	    680
18	10	    912	    681
18	10	    913	    682
18	10	    915	    683
18	10	    916	    684
18	10	    917	    685
18	10	    919	    686
18	10	    920	    687
18	10	    921	    688
18	10	    923	    689
18	10	    925	    690
18	10	    926	    691
18	10	    927	    692
18	10	    929	    693
18	10	    931	    694
18	10	    932	    695
18	10	    933	    696
18	10	    934	    697
18	10	    936	    698
18	10	    937	    699
18	10	    939	    700
18	10	    940	    701
18	10	    942	    702
18	10	    943	    703
18	10	    945	    704
18	10	    946	    705
18	10	    948	    706
18	10	    949	    707
18	10	    951	    708
18	10	    952	    709
18	10	    954	    710
18	10	    955	    711
18	10	    956	    712
18	10	    957	    713
18	10	    959	    714
18	10	    961	    715
18	10	    962	    716
18	10	    963	    717
18	10	    965	    718
18	10	    966	    719
18	10	    968	    720
18	10	    969	    721
18	10	    971	    722
18	10	    972	    723
18	10	    974	    724
18	10	    975	    725
18	10	    977	    726
18	10	    978	    727
18	10	    980	    728
18	10	    981	    729
18	10	    983	    730
18	10	    984	    731
18	10	    986	    732
18	10	    987	    733
18	10	    988	    734
18	10	    990	    735
18	10	    991	    736
18	10	    993	    737
18	10	    994	    738
18	10	    996	    739
18	10	    997	    740
18	10	    999	    741
18	10	   1000	    742
18	10	   1002	    743
18	10	   1003	    744
18	10	   1005	    745
18	10	   1006	    746
18	10	   1008	    747
18	10	   1009	    748
18	10	   1011	    749
18	10	   1012	    750
18	10	   1014	    751
18	10	   1015	    752
18	10	   1017	    753
18	10	   1018	    754
18	10	   1020	    755
18	10	   1021	    756
18	10	   1023	    757
18	10	   1024	    758
18	10	   1026	    759
18	10	   1027	    760
18	10	   1029	    761
18	10	   1030	    762
18	10	   1032	    763
18	10	   1033	    764
18	10	   1035	    765
18	10	   1037	    766
18	10	   1038	    767
18	10	   1040	    768
18	10	   1042	    769
18	10	   1044	    770
18	10	   1045	    771
18	10	   1047	    772
18	10	   1049	    773
18	10	   1050	    774
18	10	   1052	    775
18	10	   1054	    776
18	10	   1055	    777
18	10	   1057	    778
18	10	   1059	    779
18	10	   1060	    780
18	10	   1062	    781
18	10	   1064	    782
18	10	   1066	    783
18	10	   1068	    784
18	10	   1069	    785
18	10	   1070	    786
18	10	   1072	    787
18	10	   1074	    788
18	10	   1075	    789
18	10	   1077	    790
18	10	   1078	    791
18	10	   1080	    792
18	10	   1082	    793
18	10	   1084	    794
18	10	   1085	    795
18	10	   1087	    796
18	10	   1090	    797
18	10	   1091	    798
18	10	   1092	    799
18	10	   1094	    800
18	10	   1095	    801
18	10	   1097	    802
18	10	   1098	    803
18	10	   1100	    804
18	10	   1101	    805
18	10	   1103	    806
18	10	   1104	    807
18	10	   1106	    808
18	10	   1107	    809
18	10	   1109	    810
18	10	   1110	    811
18	10	   1112	    812
18	10	   1114	    813
18	10	   1116	    814
18	10	   1118	    815
18	10	   1120	    816
18	10	   1121	    817
18	10	   1123	    818
18	10	   1125	    819
18	11	   1140	    820
18	11	   1141	    821
18	11	   1142	    822
18	11	   1143	    823
18	11	   1145	    824
18	11	   1146	    825
18	11	   1147	    826
18	11	   1148	    827
18	11	   1149	    828
18	11	   1150	    829
18	11	   1151	    830
18	11	   1152	    831
18	11	   1153	    832
18	11	   1154	    833
18	11	   1155	    834
18	11	   1156	    835
18	11	   1157	    836
18	11	   1158	    837
18	11	   1159	    838
18	11	   1160	    839
18	11	   1161	    840
18	11	   1162	    841
18	11	   1163	    842
18	11	   1164	    843
18	11	   1165	    844
18	11	   1166	    845
18	11	   1167	    846
18	11	   1168	    847
18	11	   1169	    848
18	11	   1170	    849
18	11	   1171	    850
18	11	   1172	    851
18	11	   1173	    852
18	11	   1174	    853
18	11	   1175	    854
18	11	   1176	    855
18	11	   1177	    856
18	11	   1178	    857
18	11	   1179	    858
18	11	   1180	    859
18	11	   1181	    860
18	11	   1182	    861
18	11	   1183	    862
18	11	   1184	    863
18	11	   1185	    864
18	11	   1186	    865
18	11	   1187	    866
18	11	   1188	    867
18	11	   1189	    868
18	11	   1190	    869
18	11	   1191	    870
18	11	   1192	    871
18	11	   1193	    872
18	11	   1194	    873
18	11	   1195	    874
18	11	   1197	    875
18	11	   1198	    876
18	11	   1199	    877
18	11	   1200	    878
18	11	   1201	    879
18	11	   1202	    880
18	11	   1203	    881
18	11	   1204	    882
18	11	   1205	    883
18	11	   1206	    884
18	11	   1207	    885
18	11	   1208	    886
18	11	   1209	    887
18	11	   1210	    888
18	11	   1211	    889
18	11	   1212	    890
18	11	   1213	    891
18	11	   1215	    892
18	11	   1216	    893
18	11	   1217	    894
18	11	   1219	    895
18	11	   1220	    896
18	11	   1221	    897
18	11	   1222	    898
18	11	   1223	    899
18	11	   1224	    900
18	11	   1225	    901
18	11	   1226	    902
18	11	   1227	    903
18	11	   1228	    904
18	11	   1229	    905
18	11	   1231	    906
18	11	   1232	    907
18	11	   1233	    908
18	11	   1234	    909
18	11	   1235	    910
18	11	   1237	    911
18	11	   1238	    912
18	11	   1239	    913
18	11	   1241	    914
18	11	   1242	    915
18	11	   1243	    916
18	11	   1244	    917
18	11	   1245	    918
18	11	   1246	    919
18	11	   1247	    920
18	11	   1248	    921
18	11	   1249	    922
18	11	   1251	    923
18	11	   1252	    924
18	11	   1253	    925
18	11	   1254	    926
18	11	   1255	    927
18	11	   1257	    928
18	11	   1258	    929
18	11	   1259	    930
18	11	   1260	    931
18	11	   1261	    932
18	11	   1263	    933
18	11	   1264	    934
18	11	   1265	    935
18	11	   1267	    936
18	11	   1268	    937
18	11	   1269	    938
18	11	   1270	    939
18	11	   1272	    940
18	11	   1273	    941
18	11	   1274	    942
18	11	   1275	    943
18	11	   1276	    944
18	11	   1277	    945
18	11	   1279	    946
18	11	   1280	    947
18	11	   1281	    948
18	11	   1283	    949
18	11	   1284	    950
18	11	   1286	    951
18	11	   1287	    952
18	11	   1288	    953
18	11	   1290	    954
18	11	   1291	    955
18	11	   1293	    956
18	11	   1294	    957
18	11	   1295	    958
18	11	   1296	    959
18	11	   1298	    960
18	11	   1299	    961
18	11	   1300	    962
18	11	   1302	    963
18	11	   1303	    964
18	11	   1304	    965
18	11	   1306	    966
18	11	   1307	    967
18	11	   1308	    968
18	11	   1309	    969
18	11	   1311	    970
18	11	   1313	    971
18	11	   1314	    972
18	11	   1315	    973
18	11	   1316	    974
18	11	   1318	    975
18	11	   1320	    976
18	11	   1321	    977
18	11	   1322	    978
18	11	   1324	    979
18	11	   1326	    980
18	11	   1327	    981
18	11	   1328	    982
18	11	   1330	    983
18	11	   1332	    984
18	11	   1333	    985
18	11	   1334	    986
18	11	   1336	    987
18	11	   1338	    988
18	11	   1340	    989
18	11	   1341	    990
18	11	   1343	    991
18	11	   1344	    992
18	11	   1346	    993
18	11	   1348	    994
18	11	   1350	    995
18	11	   1352	    996
18	11	   1353	    997
18	11	   1355	    998
18	11	   1356	    999
18	11	   1358	   1000
18	11	   1360	   1001
18	11	   1362	   1002
18	11	   1364	   1003
18	11	   1365	   1004
18	11	   1367	   1005
18	11	   1369	   1006
18	11	   1371	   1007
18	11	   1372	   1008
18	11	   1374	   1009
18	11	   1376	   1010
18	11	   1378	   1011
18	11	   1379	   1012
18	11	   1381	   1013
18	11	   1383	   1014
18	11	   1384	   1015
18	11	   1386	   1016
18	11	   1388	   1017
18	11	   1390	   1018
18	11	   1392	   1019
18	11	   1394	   1020
18	11	   1396	   1021
18	11	   1398	   1022
18	11	   1400	   1023
18	11	   1402	   1024
18	11	   1403	   1025
18	11	   1405	   1026
18	11	   1407	   1027
18	11	   1409	   1028
18	11	   1411	   1029
18	11	   1412	   1030
18	11	   1414	   1031
18	11	   1416	   1032
18	11	   1418	   1033
18	11	   1420	   1034
18	11	   1422	   1035
18	11	   1423	   1036
18	11	   1425	   1037
18	11	   1427	   1038
18	11	   1429	   1039
18	11	   1431	   1040
18	11	   1432	   1041
18	11	   1434	   1042
18	11	   1436	   1043
18	11	   1438	   1044
18	11	   1440	   1045
18	11	   1442	   1046
18	11	   1444	   1047
18	11	   1445	   1048
18	11	   1447	   1049
18	11	   1449	   1050
18	11	   1451	   1051
18	11	   1453	   1052
18	11	   1455	   1053
18	11	   1457	   1054
18	11	   1459	   1055
18	11	   1461	   1056
18	11	   1463	   1057
18	11	   1465	   1058
18	11	   1467	   1059
18	11	   1469	   1060
18	11	   1471	   1061
18	11	   1473	   1062
18	11	   1475	   1063
18	11	   1477	   1064
18	11	   1479	   1065
18	11	   1481	   1066
18	11	   1482	   1067
18	11	   1484	   1068
18	11	   1486	   1069
18	11	   1488	   1070
18	11	   1490	   1071
18	11	   1492	   1072
18	11	   1495	   1073
18	11	   1497	   1074
18	11	   1499	   1075
18	11	   1501	   1076
18	11	   1503	   1077
18	11	   1505	   1078
18	11	   1507	   1079
18	12	   1521	   1080
18	12	   1522	   1081
18	12	   1523	   1082
18	12	   1524	   1083
18	12	   1525	   1084
18	12	   1526	   1085
18	12	   1527	   1086
18	12	   1528	   1087
18	12	   1529	   1088
18	12	   1530	   1089
18	12	   1531	   1090
18	12	   1532	   1091
18	12	   1533	   1092
18	12	   1534	   1093
18	12	   1535	   1094
18	12	   1536	   1095
18	12	   1537	   1096
18	12	   1538	   1097
18	12	   1539	   1098
18	12	   1540	   1099
18	12	   1541	   1100
18	12	   1542	   1101
18	12	   1543	   1102
18	12	   1544	   1103
18	12	   1545	   1104
18	12	   1546	   1105
18	12	   1547	   1106
18	12	   1548	   1107
18	12	   1549	   1108
18	12	   1550	   1109
18	12	   1551	   1110
18	12	   1552	   1111
18	12	   1553	   1112
18	12	   1554	   1113
18	12	   1555	   1114
18	12	   1556	   1115
18	12	   1557	   1116
18	12	   1558	   1117
18	12	   1559	   1118
18	12	   1560	   1119
18	12	   1561	   1120
18	12	   1563	   1121
18	12	   1564	   1122
18	12	   1565	   1123
18	12	   1566	   1124
18	12	   1567	   1125
18	12	   1568	   1126
18	12	   1569	   1127
18	12	   1570	   1128
18	12	   1571	   1129
18	12	   1572	   1130
18	12	   1573	   1131
18	12	   1574	   1132
18	12	   1575	   1133
18	12	   1576	   1134
18	12	   1577	   1135
18	12	   1579	   1136
18	12	   1580	   1137
18	12	   1581	   1138
18	12	   1582	   1139
18	12	   1583	   1140
18	12	   1584	   1141
18	12	   1585	   1142
18	12	   1586	   1143
18	12	   1587	   1144
18	12	   1588	   1145
18	12	   1590	   1146
18	12	   1591	   1147
18	12	   1592	   1148
18	12	   1593	   1149
18	12	   1594	   1150
18	12	   1596	   1151
18	12	   1597	   1152
18	12	   1598	   1153
18	12	   1599	   1154
18	12	   1600	   1155
18	12	   1601	   1156
18	12	   1602	   1157
18	12	   1603	   1158
18	12	   1604	   1159
18	12	   1605	   1160
18	12	   1606	   1161
18	12	   1607	   1162
18	12	   1608	   1163
18	12	   1609	   1164
18	12	   1610	   1165
18	12	   1612	   1166
18	12	   1613	   1167
18	12	   1614	   1168
18	12	   1616	   1169
18	12	   1617	   1170
18	12	   1618	   1171
18	12	   1619	   1172
18	12	   1620	   1173
18	12	   1621	   1174
18	12	   1622	   1175
18	12	   1623	   1176
18	12	   1624	   1177
18	12	   1625	   1178
18	12	   1626	   1179
18	12	   1628	   1180
18	12	   1629	   1181
18	12	   1630	   1182
18	12	   1631	   1183
18	12	   1632	   1184
18	12	   1633	   1185
18	12	   1635	   1186
18	12	   1636	   1187
18	12	   1637	   1188
18	12	   1638	   1189
18	12	   1639	   1190
18	12	   1641	   1191
18	12	   1642	   1192
18	12	   1643	   1193
18	12	   1644	   1194
18	12	   1645	   1195
18	12	   1647	   1196
18	12	   1648	   1197
18	12	   1649	   1198
18	12	   1650	   1199
18	12	   1651	   1200
18	12	   1652	   1201
18	12	   1653	   1202
18	12	   1654	   1203
18	12	   1656	   1204
18	12	   1657	   1205
18	12	   1658	   1206
18	12	   1659	   1207
18	12	   1660	   1208
18	12	   1661	   1209
18	12	   1662	   1210
18	12	   1664	   1211
18	12	   1665	   1212
18	12	   1666	   1213
18	12	   1667	   1214
18	12	   1668	   1215
18	12	   1670	   1216
18	12	   1671	   1217
18	12	   1673	   1218
18	12	   1674	   1219
18	12	   1676	   1220
18	12	   1677	   1221
18	12	   1679	   1222
18	12	   1680	   1223
18	12	   1682	   1224
18	12	   1684	   1225
18	12	   1686	   1226
18	12	   1687	   1227
18	12	   1688	   1228
18	12	   1690	   1229
18	12	   1691	   1230
18	12	   1693	   1231
18	12	   1694	   1232
18	12	   1696	   1233
18	12	   1698	   1234
18	12	   1699	   1235
18	12	   1701	   1236
18	12	   1703	   1237
18	12	   1704	   1238
18	12	   1705	   1239
18	12	   1707	   1240
18	12	   1708	   1241
18	12	   1710	   1242
18	12	   1711	   1243
18	12	   1713	   1244
18	12	   1714	   1245
18	12	   1716	   1246
18	12	   1717	   1247
18	12	   1719	   1248
18	12	   1720	   1249
18	12	   1722	   1250
18	12	   1724	   1251
18	12	   1726	   1252
18	12	   1728	   1253
18	12	   1730	   1254
18	12	   1731	   1255
18	12	   1733	   1256
18	12	   1734	   1257
18	12	   1736	   1258
18	12	   1738	   1259
18	12	   1739	   1260
18	12	   1741	   1261
18	12	   1743	   1262
18	12	   1745	   1263
18	12	   1747	   1264
18	12	   1749	   1265
18	12	   1751	   1266
18	12	   1753	   1267
18	12	   1755	   1268
18	12	   1757	   1269
18	12	   1758	   1270
18	12	   1760	   1271
18	12	   1761	   1272
18	12	   1763	   1273
18	12	   1765	   1274
18	12	   1766	   1275
18	12	   1768	   1276
18	12	   1770	   1277
18	12	   1771	   1278
18	12	   1774	   1279
18	12	   1775	   1280
18	12	   1777	   1281
18	12	   1779	   1282
18	12	   1781	   1283
18	12	   1783	   1284
18	12	   1784	   1285
18	12	   1786	   1286
18	12	   1788	   1287
18	12	   1790	   1288
18	12	   1791	   1289
18	12	   1793	   1290
18	12	   1795	   1291
18	12	   1796	   1292
18	12	   1798	   1293
18	12	   1800	   1294
18	12	   1802	   1295
18	12	   1803	   1296
18	12	   1806	   1297
18	12	   1807	   1298
18	12	   1809	   1299
18	12	   1811	   1300
18	12	   1812	   1301
18	12	   1814	   1302
18	12	   1816	   1303
